Code Domaine,Domaine,Code zone (FAO),Zone,Code Élément,Élément,Code Produit (FAO),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"FBS","Bilans Alimentaires (2010-)","67","Finlande","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","12","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","67","Finlande","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","124","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","67","Finlande","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","116","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","68","France","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","1645","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","68","France","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","516","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","68","France","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","2","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","68","France","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","375","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","68","France","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","1783","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","68","France","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","1695","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","74","Gabon","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","4","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","74","Gabon","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","85","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","74","Gabon","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","74","Gabon","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","74","Gabon","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","89","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","74","Gabon","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","89","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","75","Gambie","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","2","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","75","Gambie","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","24","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","75","Gambie","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","75","Gambie","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","26","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","75","Gambie","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","26","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","73","Géorgie","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","24","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","73","Géorgie","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","57","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","73","Géorgie","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","73","Géorgie","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","9","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","73","Géorgie","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","73","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","73","Géorgie","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","73","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","81","Ghana","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","73","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","81","Ghana","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","288","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","81","Ghana","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","81","Ghana","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","81","Ghana","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","361","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","81","Ghana","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","361","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","84","Grèce","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","239","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","84","Grèce","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","67","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","84","Grèce","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","25","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","84","Grèce","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","38","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","84","Grèce","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","243","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","84","Grèce","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","242","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","86","Grenade","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","86","Grenade","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","6","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","86","Grenade","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","86","Grenade","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","7","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","86","Grenade","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","7","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","89","Guatemala","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","428","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","89","Guatemala","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","132","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","89","Guatemala","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","3","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","89","Guatemala","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","8","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","89","Guatemala","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","548","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","89","Guatemala","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","512","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","90","Guinée","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","12","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","90","Guinée","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","56","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","90","Guinée","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","90","Guinée","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","68","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","90","Guinée","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","68","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","175","Guinée-Bissau","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","3","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","175","Guinée-Bissau","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","3","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","175","Guinée-Bissau","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","175","Guinée-Bissau","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","6","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","175","Guinée-Bissau","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","6","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","91","Guyana","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","43","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","91","Guyana","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","91","Guyana","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","91","Guyana","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","91","Guyana","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","43","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","91","Guyana","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","43","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","93","Haïti","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","9","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","93","Haïti","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","115","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","93","Haïti","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","93","Haïti","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","124","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","93","Haïti","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","124","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","95","Honduras","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","190","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","95","Honduras","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","16","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","95","Honduras","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","95","Honduras","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","95","Honduras","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","205","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","95","Honduras","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","205","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","97","Hongrie","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","521","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","97","Hongrie","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","84","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","97","Hongrie","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","60","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","97","Hongrie","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","233","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","97","Hongrie","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","312","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","97","Hongrie","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","268","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","127","Îles Marshall","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","3","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","127","Îles Marshall","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","127","Îles Marshall","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","127","Îles Marshall","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","3","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","127","Îles Marshall","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","3","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","25","Îles Salomon","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","25","Îles Salomon","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","5","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","25","Îles Salomon","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","25","Îles Salomon","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","25","Îles Salomon","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","5","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","25","Îles Salomon","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","5","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","100","Inde","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","4519","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","100","Inde","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","100","Inde","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","100","Inde","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","4","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","100","Inde","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","4515","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","100","Inde","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","4516","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","101","Indonésie","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","3683","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","101","Indonésie","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","101","Indonésie","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","101","Indonésie","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","101","Indonésie","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","3682","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","101","Indonésie","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","3682","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","102","Iran (République islamique d')","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","2441","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","102","Iran (République islamique d')","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","3","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","102","Iran (République islamique d')","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","102","Iran (République islamique d')","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","6","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","102","Iran (République islamique d')","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","2438","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","102","Iran (République islamique d')","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","2439","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","103","Iraq","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","157","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","103","Iraq","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","447","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","103","Iraq","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","103","Iraq","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","2","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","103","Iraq","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","601","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","103","Iraq","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","601","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","104","Irlande","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","166","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","104","Irlande","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","85","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","104","Irlande","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","-11","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","104","Irlande","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","96","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","104","Irlande","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","166","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","104","Irlande","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","143","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","99","Islande","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","9","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","99","Islande","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","2","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","99","Islande","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","99","Islande","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","99","Islande","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","11","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","99","Islande","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","11","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","105","Israël","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","665","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","105","Israël","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","105","Israël","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","105","Israël","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","4","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","105","Israël","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","660","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","105","Israël","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","659","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","106","Italie","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","1382","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","106","Italie","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","84","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","106","Italie","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","4","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","106","Italie","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","178","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","106","Italie","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","1284","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","106","Italie","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","1242","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","109","Jamaïque","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","124","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","109","Jamaïque","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","31","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","109","Jamaïque","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","-4","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","109","Jamaïque","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","109","Jamaïque","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","157","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","109","Jamaïque","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","157","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","110","Japon","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","2332","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","110","Japon","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","1063","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","110","Japon","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","459","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","110","Japon","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","10","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","110","Japon","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","2926","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","110","Japon","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","2876","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","112","Jordanie","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","218","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","112","Jordanie","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","56","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","112","Jordanie","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","112","Jordanie","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","7","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","112","Jordanie","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","266","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","112","Jordanie","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","266","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","108","Kazakhstan","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","237","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","108","Kazakhstan","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","193","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","108","Kazakhstan","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","23","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","108","Kazakhstan","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","13","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","108","Kazakhstan","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","394","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","108","Kazakhstan","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","394","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","114","Kenya","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","69","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","114","Kenya","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","114","Kenya","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","114","Kenya","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","114","Kenya","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","69","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","114","Kenya","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","69","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","113","Kirghizistan","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","9","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","113","Kirghizistan","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","30","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","113","Kirghizistan","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","2","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","113","Kirghizistan","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","113","Kirghizistan","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","37","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","113","Kirghizistan","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","37","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","83","Kiribati","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","83","Kiribati","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","83","Kiribati","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","83","Kiribati","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","83","Kiribati","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
